Rank,City,2021,JAN(2021),FEB(2021),MAR(2021),APR(2021),MAY(2021),JUN(2021),JUL(2021),AUG(2021),SEP(2021),OCT(2021),NOV(2021),DEC(2021),2020,2019,2018,2017,country,city_only
5326,"Burlingame, USA",7.5,9.1,4.2,3.7,5.8,4.8,4.2,5.3,12.7,12.3,3.9,12.8,11.0,9.7,6.2,11.35,10.0,USA,Burlingame
5327,"Castroville, USA",7.5,9.85,10.5,10.5,10.2,7.1,4.1,4.3,6.5,9.2,9.5,1.9,1.4,7.55,6.95,6.0,7.55,USA,Castroville
5328,"Davenport, USA",7.5,5.9,5.1,5.4,7.6,6.0,4.5,6.1,10.5,13.0,6.7,7.5,5.3,8.3,5.9,7.65,7.8,USA,Davenport
5329,"Lagunitas-Forest Knolls, USA",7.5,8.8,4.8,3.6,5.0,4.3,4.0,4.3,13.1,11.7,3.8,12.6,12.9,9.4,6.2,11.35,10.0,USA,Lagunitas-Forest Knolls
5330,"Lake Elsinore, USA",7.5,5.4,7.4,4.8,7.6,7.4,7.9,8.6,9.9,9.0,4.9,7.7,7.8,8.2,6.1,7.6,11.4,USA,Lake Elsinore
5331,"Lake Los Angeles, USA",7.5,4.4,6.3,4.9,4.9,6.1,6.6,7.1,14.6,12.5,7.5,4.6,7.2,10.1,6.25,8.0,7.5,USA,Lake Los Angeles
5332,"Lucas Valley-Marinwood, USA",7.5,9.7,4.0,2.9,5.5,4.3,3.8,4.9,14.3,13.3,3.5,10.5,11.9,10.5,5.55,11.35,10.0,USA,Lucas Valley-Marinwood
5333,"Novato, USA",7.5,10.8,3.6,3.2,5.7,4.1,3.5,5.1,14.5,12.2,3.4,11.7,11.5,11.1,6.3,11.35,10.0,USA,Novato
5334,"Prunedale, USA",7.5,6.3,5.9,4.2,7.5,6.4,4.7,6.8,11.0,12.7,4.8,9.1,9.5,9.35,8.9,7.9,6.55,USA,Prunedale
5335,"San Carlos, USA",7.5,8.5,3.7,3.3,5.4,4.1,3.8,5.7,14.4,12.8,3.9,12.7,11.3,9.9,6.2,11.35,10.0,USA,San Carlos
5336,"Valley Center, USA",7.5,5.9,3.9,3.9,6.9,7.3,7.9,8.6,12.2,9.5,5.5,5.1,5.2,10.2,6.55,6.45,7.9,USA,Valley Center
5337,"Hotchkiss, USA",7.5,5.7,5.5,3.4,2.5,1.6,8.0,11.3,21.2,10.2,2.8,3.7,4.5,7.2,3.6,7.05,7.75,USA,Hotchkiss
5338,"Steamboat Ekurhuleni, USA",7.5,6.1,4.2,3.4,2.6,1.9,7.5,15.4,22.8,12.7,2.7,2.1,2.1,7.05,3.95,6.5,7.7,USA,Steamboat Ekurhuleni
5339,"Oak Grove, USA",7.5,6.4,10.2,5.1,5.9,6.8,7.0,13.5,9.3,7.2,6.6,5.6,6.2,7.3,8.25,7.3,8.15,USA,Oak Grove
5340,"Braintree, USA",7.5,7.95,5.5,7.0,5.0,5.3,8.6,12.0,10.8,4.9,4.7,7.4,8.7,7.1,6.9,6.75,6.65,USA,Braintree
5341,"Flint, USA",7.5,8.9,6.4,6.9,7.3,6.7,6.4,10.2,8.9,5.0,6.0,7.8,8.6,6.5,7.9,8.0,7.4,USA,Flint
5342,"Lewistown, USA",7.5,4.3,3.1,4.4,4.8,4.1,5.0,19.1,14.6,9.9,5.3,3.9,5.5,6.2,4.7,6.1,7.5,USA,Lewistown
5343,"Millville, USA",7.5,8.8,5.7,6.7,7.7,9.3,7.45,12.4,7.7,6.3,5.5,6.8,7.1,9.3,8.4,8.8,8.9,USA,Millville
5344,"Rochester, USA",7.5,8.2,8.8,6.8,6.4,6.4,6.5,10.1,7.9,5.9,6.7,7.5,9.5,6.6,6.6,6.3,6.7,USA,Rochester
5345,"Dunn Center, USA",7.5,6.6,4.5,5.3,5.7,5.4,4.6,18.8,16.6,8.1,8.8,3.1,4.4,3.5,5.4,6.35,6.95,USA,Dunn Center
5346,"Cookeville, USA",7.5,6.5,6.6,6.3,7.0,7.4,7.3,12.6,9.4,7.1,7.1,6.0,6.0,6.1,6.6,7.2,8.7,USA,Cookeville
5347,"Corsicana, USA",7.5,5.6,5.1,7.3,7.5,4.9,8.0,9.6,10.3,9.7,6.7,5.8,7.7,7.8,6.9,7.8,8.1,USA,Corsicana
5348,"Kaufman, USA",7.5,4.8,5.8,7.6,8.2,7.5,8.4,9.7,10.2,8.4,5.6,5.4,8.3,8.1,8.0,7.5,8.1,USA,Kaufman
5349,"League City, USA",7.5,7.4,8.6,7.5,8.5,7.7,6.8,6.3,7.1,8.3,7.2,6.8,6.0,9.7,11.5,12.6,12.7,USA,League City
5350,"Lubbock, USA",7.5,7.4,7.3,6.6,6.0,6.2,9.1,9.0,11.7,10.3,5.9,5.8,4.5,6.4,9.0,6.9,8.1,USA,Lubbock
5351,"Bonney Lake, USA",7.5,13.2,5.9,9.1,5.8,5.3,7.7,7.4,10.0,5.3,6.3,7.4,6.7,10.05,8.3,7.7,7.55,USA,Bonney Lake
5352,"Enumclaw, USA",7.5,5.65,5.55,3.2,3.6,3.9,6.0,8.0,15.6,13.2,4.9,5.8,6.2,11.6,6.3,8.35,8.9,USA,Enumclaw
5353,"Lakeland North, USA",7.5,11.1,6.5,9.7,6.8,5.8,8.1,6.8,9.6,6.7,7.1,6.8,7.2,9.2,6.65,7.7,7.55,USA,Lakeland North
5354,"Portland, Australia",7.4,4.6,4.4,5.4,11.4,9.6,9.6,8.7,9.7,7.7,5.6,5.1,6.0,8.5,10.7,10.3,10.2,Australia,Portland
5355,"Traralgon, Australia",7.4,5.9,5.1,5.6,8.1,11.0,10.2,10.5,8.5,6.4,5.3,5.6,6.0,8.5,9.2,8.0,8.5,Australia,Traralgon
5356,"Chard, Canada",7.4,7.0,5.0,5.0,5.4,5.2,7.1,19.2,12.7,5.0,5.5,5.8,6.0,5.4,6.2,6.05,5.35,Canada,Chard
5357,"Burns Lake, Canada",7.4,10.0,9.3,7.0,7.3,4.1,3.6,4.85,4.7,4.6,10.1,7.9,8.5,7.5,10.9,7.3,8.1,Canada,Burns Lake
5358,"Prince George, Canada",7.4,7.8,6.2,3.8,3.8,3.5,6.3,17.3,14.9,4.4,7.6,8.1,5.3,5.8,9.0,15.4,9.1,Canada,Prince George
5359,"Brampton, Canada",7.4,8.4,7.7,8.0,7.1,6.9,6.3,10.3,8.5,5.3,6.3,6.7,7.5,6.8,6.7,7.5,7.6,Canada,Brampton
5360,"Union, Canada",7.4,7.6,8.5,6.6,7.3,6.9,7.4,11.1,7.6,8.2,5.6,5.7,7.2,6.7,6.8,6.5,8.0,Canada,Union
5361,"Mur-de-Bretagne, France",7.4,5.1,7.3,12.3,12.3,6.0,6.3,7.3,5.2,7.3,6.5,5.9,6.7,7.0,8.3,11.2,10.15,France,Mur-de-Bretagne
5362,"Baden-Baden, Germany",7.4,7.2,12.6,8.4,7.7,3.5,8.4,6.2,5.3,7.1,7.3,8.2,7.7,6.8,8.8,9.55,9.5,Germany,Baden-Baden
5363,"Collmberg, Germany",7.4,6.0,12.3,8.5,7.2,4.1,8.9,7.2,5.1,7.6,7.5,7.7,7.1,6.7,8.2,9.55,9.5,Germany,Collmberg
5364,"Toyota, Japan",7.4,7.2,8.7,9.1,7.2,7.2,8.7,7.2,6.5,8.0,6.2,7.0,5.7,7.9,9.2,9.7,9.0,Japan,Toyota
5365,"Odate, Japan",7.4,8.3,10.3,10.6,8.0,7.0,7.7,6.3,6.4,5.8,5.3,5.8,7.4,7.3,9.7,9.8,9.2,Japan,Odate
5366,"Oga, Japan",7.4,6.9,6.3,10.6,8.9,8.2,8.8,7.9,7.2,6.4,6.0,5.1,5.9,7.8,9.5,9.6,9.4,Japan,Oga
5367,"Nado, Japan",7.4,9.6,8.1,8.4,7.1,7.5,6.6,5.9,6.7,6.1,6.0,8.3,9.2,8.0,8.7,9.1,9.25,Japan,Nado
5368,"Motosu, Japan",7.4,3.3,7.5,10.6,9.1,8.2,8.8,6.9,5.9,6.8,6.6,7.3,5.5,8.0,10.0,10.0,9.8,Japan,Motosu
5369,"Inashiki, Japan",7.4,9.1,7.9,6.8,7.15,8.0,7.2,6.2,6.5,6.3,5.8,7.9,9.6,7.6,8.7,9.1,9.25,Japan,Inashiki
5370,"Kamisu, Japan",7.4,10.2,9.0,8.2,7.15,7.5,6.8,6.0,6.3,5.8,5.8,7.4,8.6,8.1,8.8,9.0,12.1,Japan,Kamisu
5371,"Kaga, Japan",7.4,6.9,8.1,7.9,7.95,8.8,8.9,7.8,7.6,6.6,6.2,6.7,6.3,7.8,9.0,9.2,8.2,Japan,Kaga
5372,"Kesennuma, Japan",7.4,7.0,5.8,11.8,8.6,8.0,9.0,7.8,7.5,6.4,5.6,5.7,5.5,7.2,9.3,9.5,9.45,Japan,Kesennuma
5373,"Kiso, Japan",7.4,5.6,6.8,8.0,8.8,7.4,9.9,8.7,7.7,8.2,6.0,5.9,4.8,7.2,8.1,8.7,7.6,Japan,Kiso
5374,"Mizukoshi, Japan",7.4,7.1,8.6,8.2,7.9,8.7,8.4,7.5,6.2,6.5,6.2,6.9,7.2,7.65,12.45,13.0,13.25,Japan,Mizukoshi
5375,"Fukuroi, Japan",7.4,6.55,9.45,10.65,9.5,8.6,8.4,7.0,6.9,7.2,6.6,7.7,6.7,8.25,9.65,10.2,9.85,Japan,Fukuroi
5376,"Kanuma, Japan",7.4,3.2,3.3,9.8,8.7,8.7,9.2,8.2,7.4,7.3,6.6,6.1,5.5,8.15,9.1,9.9,9.6,Japan,Kanuma
5377,"Zoutkamp, Netherlands",7.4,8.65,10.5,10.5,7.1,5.9,7.7,5.4,4.6,6.5,6.9,9.5,9.3,8.75,10.85,11.4,11.1,Netherlands,Zoutkamp
5378,"Mo i Rana, Norway",7.4,13.7,11.6,5.7,5.8,4.2,5.3,5.6,4.1,4.7,6.7,8.7,12.5,5.3,7.5,7.8,6.75,Norway,Mo i Rana
5379,"Longford, United Kingdom",7.4,7.1,8.1,11.0,8.4,5.2,6.7,7.8,4.9,9.1,6.1,7.9,6.6,7.2,8.3,11.95,11.0,United Kingdom,Longford
5380,"Angwin, USA",7.4,4.5,3.4,3.4,5.3,2.9,3.4,5.7,25.8,13.4,3.1,4.4,5.3,10.0,5.2,8.45,8.95,USA,Angwin
5381,"Belmont, USA",7.4,8.2,3.7,3.2,5.6,4.3,3.8,5.1,14.1,12.4,4.0,12.7,10.7,9.5,5.9,11.35,10.0,USA,Belmont
5382,"Bombay Beach, USA",7.4,4.2,4.5,4.0,6.4,9.9,6.6,4.8,27.5,5.3,3.8,5.2,6.8,6.7,7.85,7.85,7.65,USA,Bombay Beach
5383,"Gilroy, USA",7.4,8.2,4.7,3.6,6.0,4.6,4.2,6.6,13.5,11.7,4.9,9.9,9.9,10.6,6.3,8.6,7.0,USA,Gilroy
5384,"Guadalupe, USA",7.4,7.9,5.9,4.5,7.6,6.4,4.7,7.3,10.4,12.5,5.5,8.2,8.1,9.3,6.2,8.45,8.6,USA,Guadalupe
5385,"Hollister, USA",7.4,7.1,5.0,3.8,6.5,5.0,4.5,7.5,12.7,12.2,5.1,8.9,9.9,9.9,5.6,7.3,5.6,USA,Hollister
5386,"Interlaken, USA",7.4,7.5,4.8,3.9,7.3,5.8,5.2,7.6,11.6,12.0,5.3,7.8,8.5,10.05,6.6,7.9,6.55,USA,Interlaken
5387,"Morgan Hill, USA",7.4,6.8,4.4,3.4,6.0,4.4,4.3,7.0,15.7,11.8,4.3,10.4,9.5,10.7,7.1,9.25,10.4,USA,Morgan Hill
5388,"Nipomo, USA",7.4,6.0,5.9,4.9,8.3,7.3,5.7,8.2,11.1,12.3,5.3,7.1,6.9,9.1,6.2,8.4,9.7,USA,Nipomo
5389,"Orcutt, USA",7.4,5.7,4.5,4.4,8.2,6.6,5.2,8.9,11.6,13.1,5.6,6.8,7.1,9.2,6.35,7.75,8.6,USA,Orcutt
5390,"Orinda, USA",7.4,7.3,3.8,3.1,6.0,4.1,3.3,5.6,17.4,12.0,3.5,10.4,11.7,10.9,5.6,10.7,11.9,USA,Orinda
5391,"Phelan, USA",7.4,4.8,6.1,5.9,6.9,6.7,7.1,7.7,11.9,11.9,6.1,4.6,6.6,9.0,6.2,9.0,10.0,USA,Phelan
5392,"Pismo Beach, USA",7.4,5.75,5.2,4.2,7.3,6.5,5.5,8.5,11.2,12.3,5.6,7.2,6.2,9.2,6.15,7.75,8.6,USA,Pismo Beach
5393,"Santa Rosa, USA",7.4,9.6,4.2,3.9,6.8,4.2,3.6,6.0,15.1,12.0,3.3,9.4,10.3,10.4,6.8,9.25,10.4,USA,Santa Rosa
5394,"Windsor, USA",7.4,9.0,4.1,4.1,6.8,4.3,3.6,6.0,14.9,11.3,3.3,9.0,11.1,11.1,7.3,9.25,10.4,USA,Windsor
5395,"Winter Park, USA",7.4,10.0,8.8,7.8,8.1,7.8,4.8,6.1,4.2,7.75,7.1,6.8,9.2,6.9,7.2,7.5,8.9,USA,Winter Park
5396,"New Iberia, USA",7.4,11.3,10.8,8.1,8.0,6.8,6.5,6.2,4.1,5.5,7.4,4.8,3.1,7.8,10.55,9.9,9.3,USA,New Iberia
5397,"North Adams, USA",7.4,6.7,6.6,5.6,4.7,5.4,5.8,10.6,10.2,6.2,6.2,9.9,9.6,5.9,6.4,5.7,7.3,USA,North Adams
5398,"Franconia, USA",7.4,7.6,6.3,5.2,4.3,6.5,9.0,12.6,13.6,5.6,4.3,5.2,6.2,6.5,6.7,6.2,6.05,USA,Franconia
5399,"Portsmouth, USA",7.4,6.5,4.6,6.4,5.2,6.1,9.5,12.5,10.9,6.0,5.8,5.9,8.1,6.8,6.1,6.0,6.1,USA,Portsmouth
5400,"Tonawanda, USA",7.4,8.1,6.9,6.4,5.6,6.6,7.2,9.8,9.9,5.8,5.9,7.1,9.0,6.4,6.9,7.4,7.4,USA,Tonawanda
5401,"Grassy Butte, USA",7.4,5.8,4.1,3.8,5.7,4.8,4.4,17.0,18.5,8.0,7.6,3.0,4.2,5.2,5.9,8.15,6.65,USA,Grassy Butte
5402,"Tigard, USA",7.4,11.1,8.0,11.1,5.1,3.5,5.4,5.1,7.8,5.9,9.9,8.5,7.5,10.45,7.35,7.5,7.4,USA,Tigard
5403,"Troutdale, USA",7.4,7.5,5.7,9.3,5.2,4.8,5.4,6.1,10.9,13.0,7.7,9.3,6.3,12.4,7.1,8.7,11.1,USA,Troutdale
5404,"Hot Ekurhuleni, USA",7.4,4.7,5.0,2.3,2.5,2.4,4.6,19.0,19.2,11.7,2.9,4.0,3.5,6.55,3.25,5.2,8.4,USA,Hot Ekurhuleni
5405,"Loudon, USA",7.4,7.2,7.2,6.8,6.9,7.1,6.1,10.3,8.7,7.7,6.1,7.0,7.6,6.4,7.4,6.4,7.45,USA,Loudon
5406,"Hamshire, USA",7.4,6.6,6.5,6.9,8.1,6.9,6.9,8.2,8.6,9.5,6.3,7.7,6.2,8.4,8.5,9.1,8.8,USA,Hamshire
5407,"Des Moines, USA",7.4,12.2,6.2,8.6,6.7,4.8,7.7,6.1,9.1,6.3,6.7,7.9,6.8,10.05,8.3,7.7,7.55,USA,Des Moines
5408,"Kent, USA",7.4,10.2,5.0,8.6,6.9,5.6,7.7,7.1,10.1,6.1,7.0,7.6,6.4,9.4,6.6,7.3,7.9,USA,Kent
5409,"Lynden, USA",7.4,7.5,3.9,7.3,7.9,7.1,8.0,6.4,14.4,8.4,7.3,4.8,3.2,8.2,8.5,8.2,7.25,USA,Lynden
5410,"Tukwila, USA",7.4,10.0,5.8,9.1,7.5,5.5,7.4,6.5,9.6,6.3,7.2,7.8,5.7,9.0,6.7,7.6,8.05,USA,Tukwila
5411,"Belgium, USA",7.4,9.3,7.5,7.6,8.4,6.4,5.4,9.7,9.9,4.9,5.6,6.4,8.2,6.6,7.1,7.75,7.5,USA,Belgium
5412,"Ordino, Andorra",7.3,9.0,6.6,8.2,6.1,4.4,7.3,10.6,8.4,7.5,6.2,5.1,6.4,7.4,7.3,7.15,8.9,Andorra,Ordino
5413,"Lobuni, Ethiopia",7.3,7.3,11.7,10.1,3.8,5.0,4.4,7.4,6.9,6.0,3.6,6.25,9.2,7.35,7.2,7.35,7.9,Ethiopia,Lobuni
5414,"Verneuil-Les-Bois, France",7.3,9.0,10.7,10.8,8.3,4.7,6.0,6.1,4.6,4.5,6.4,9.3,7.2,6.4,7.2,7.1,7.4,France,Verneuil-Les-Bois
5415,"Plauen, Germany",7.3,8.0,11.5,10.6,9.5,4.2,8.7,6.1,4.5,7.4,7.9,7.8,6.6,9.3,9.1,10.95,10.3,Germany,Plauen
5416,"Banda Aceh, Indonesia",7.3,6.3,12.9,11.1,10.2,8.5,8.1,6.8,5.8,8.8,8.3,5.7,4.7,8.15,10.45,10.95,10.05,Indonesia,Banda Aceh
5417,"Mobara, Japan",7.3,10.9,5.0,8.4,7.9,8.2,5.9,6.1,5.9,5.7,6.1,8.1,8.7,8.1,9.3,9.5,9.4,Japan,Mobara
5418,"Sakura, Japan",7.3,9.7,7.8,8.1,7.2,7.8,6.4,6.1,6.1,5.9,5.9,8.3,9.3,7.6,9.0,9.8,10.4,Japan,Sakura
5419,"Kumakogen, Japan",7.3,6.9,8.6,10.4,7.7,8.6,8.2,5.9,5.1,7.2,6.0,7.1,6.8,8.1,8.2,8.4,8.3,Japan,Kumakogen
5420,"Kitami, Japan",7.3,11.4,10.0,8.1,7.0,4.8,6.7,8.6,7.2,5.0,5.4,5.8,7.7,6.8,6.5,8.35,8.75,Japan,Kitami
5421,"Kitaibaraki, Japan",7.3,5.8,7.2,7.2,8.45,9.6,9.9,7.4,7.4,6.7,7.0,6.8,5.4,9.1,9.0,9.0,8.9,Japan,Kitaibaraki
5422,"Doiharamachi, Japan",7.3,8.0,9.2,9.4,7.9,8.1,9.6,8.0,5.2,6.0,5.0,6.0,5.0,8.9,10.9,10.95,10.45,Japan,Doiharamachi
5423,"Wajima, Japan",7.3,6.8,8.1,9.2,7.8,7.3,9.1,7.6,8.1,6.1,5.7,6.0,5.4,7.2,8.0,7.8,8.0,Japan,Wajima
5424,"Takeyamacho, Japan",7.3,8.5,8.1,9.2,7.3,6.6,8.2,7.2,6.6,5.9,6.1,6.8,6.9,7.15,8.2,8.15,9.45,Japan,Takeyamacho
5425,"Hisai-motomachi, Japan",7.3,7.15,9.1,10.4,9.0,8.2,8.5,7.5,7.1,6.9,6.4,8.0,6.1,8.15,11.2,11.35,11.6,Japan,Hisai-motomachi
5426,"Urretxu, Spain",7.3,7.6,8.5,10.5,8.1,6.4,7.6,6.6,5.9,6.6,7.2,5.6,7.3,6.7,9.6,9.5,8.9,Spain,Urretxu
5427,"Digana, Sri Lanka",7.3,5.5,7.5,6.6,9.1,3.6,8.9,8.2,7.5,6.2,7.9,8.0,9.4,8.6,9.3,10.75,8.9,Sri Lanka,Digana
5428,"Visby, Sweden",7.3,5.6,26.3,13.0,5.9,4.5,8.8,7.8,4.7,5.4,9.3,6.2,6.0,8.8,9.65,8.7,10.45,Sweden,Visby
5429,"Wattwil, Switzerland",7.3,10.7,11.1,8.8,8.6,2.9,5.6,6.5,5.8,6.7,5.9,8.6,7.4,6.2,7.1,7.5,7.8,Switzerland,Wattwil
5430,"Phoenix, USA",7.3,13.0,8.6,5.8,4.2,3.7,6.5,5.7,6.2,8.0,5.1,8.6,11.9,8.4,5.8,8.6,8.4,USA,Phoenix
5431,"Atascadero, USA",7.3,11.6,6.5,3.6,5.1,3.3,3.4,4.9,10.6,8.2,5.9,13.6,10.4,11.2,5.4,7.2,6.4,USA,Atascadero
5432,"Atherton, USA",7.3,8.9,4.1,3.3,5.0,3.8,3.7,6.2,14.5,12.7,3.8,10.2,10.4,11.9,6.25,9.25,10.4,USA,Atherton
5433,"Calipatria, USA",7.3,7.8,6.7,6.0,8.6,9.0,7.9,5.9,6.5,6.1,7.1,7.2,8.8,9.4,6.5,8.6,9.6,USA,Calipatria
5434,"Corte Madera, USA",7.3,9.9,3.7,3.5,6.5,4.6,3.8,5.1,12.2,11.1,3.5,11.5,11.3,9.9,6.1,9.9,9.2,USA,Corte Madera
5435,"Los Altos, USA",7.3,6.9,3.4,3.0,5.3,4.0,4.2,7.5,15.8,13.1,3.8,9.6,10.4,10.0,6.4,9.25,10.4,USA,Los Altos
5436,"Los Altos Hills, USA",7.3,6.1,3.1,2.8,5.4,3.9,4.5,7.7,16.5,13.3,3.7,9.3,9.6,9.7,6.0,9.25,10.4,USA,Los Altos Hills
5437,"San Anselmo, USA",7.3,9.8,3.9,3.1,5.3,3.8,3.0,4.8,14.4,12.5,3.3,11.4,12.0,10.5,5.7,11.35,10.0,USA,San Anselmo
5438,"San Rafael, USA",7.3,8.9,3.6,3.2,5.7,4.2,3.5,5.0,13.7,12.3,3.3,12.2,11.5,9.1,5.7,11.2,10.0,USA,San Rafael
5439,"Santa Margarita, USA",7.3,11.8,7.1,3.0,4.1,2.6,3.3,4.4,14.1,7.8,6.6,12.2,10.1,12.1,4.5,9.5,8.5,USA,Santa Margarita
5440,"Trabuco Canyon, USA",7.3,3.0,2.4,3.9,5.8,6.1,6.9,8.4,10.4,10.8,5.0,10.5,9.9,4.8,4.3,8.5,8.2,USA,Trabuco Canyon
5441,"Edwards, USA",7.3,3.1,3.0,2.3,2.4,2.1,7.8,14.0,20.3,11.1,2.7,2.7,4.1,6.9,3.8,4.55,5.95,USA,Edwards
5442,"El Jebel, USA",7.3,6.6,4.0,2.9,1.7,1.7,6.0,11.2,17.3,9.0,2.8,2.0,2.7,6.45,4.65,5.25,6.0,USA,El Jebel
5443,"Montrose, USA",7.3,8.6,6.9,3.6,2.9,2.0,6.9,9.6,19.4,10.0,3.6,4.0,6.0,7.55,3.85,5.35,4.95,USA,Montrose
5444,"New Castle, USA",7.3,5.7,4.0,3.0,2.2,1.8,7.3,12.2,21.4,10.8,3.1,3.5,5.8,7.7,3.75,7.35,7.55,USA,New Castle
5445,"Boca Pointe, USA",7.3,6.8,7.6,7.0,8.4,6.8,8.0,7.9,7.9,7.2,6.8,5.7,7.3,7.2,7.25,10.4,9.65,USA,Boca Pointe
5446,"Fort Myers, USA",7.3,7.2,6.6,7.3,8.5,7.7,7.2,6.8,8.1,7.8,6.1,5.6,7.4,7.2,7.5,7.85,8.05,USA,Fort Myers
5447,"Naples, USA",7.3,8.3,7.1,6.9,9.3,8.4,6.8,6.4,7.2,7.9,5.9,5.7,7.3,8.1,7.7,8.2,8.6,USA,Naples
5448,"Warm Mineral Ekurhuleni, USA",7.3,9.8,7.8,7.2,9.6,7.9,4.2,6.4,4.8,6.0,5.4,7.3,10.9,7.05,7.45,8.65,9.65,USA,Warm Mineral Ekurhuleni
5449,"Preston, USA",7.3,9.9,4.1,4.6,4.7,4.5,5.7,9.9,19.7,11.5,3.9,4.4,5.6,8.15,3.8,7.6,6.95,USA,Preston
5450,"LaPlace, USA",7.3,7.8,7.1,7.7,6.9,6.1,5.9,6.6,7.6,6.4,8.7,9.1,6.9,8.0,9.6,9.8,8.25,USA,LaPlace
5451,"Amesbury, USA",7.3,7.9,7.7,6.5,5.2,5.5,7.9,12.3,10.3,4.7,4.7,6.4,7.3,8.5,8.7,7.8,7.7,USA,Amesbury
5452,"Chicopee, USA",7.3,7.8,5.5,6.3,5.3,4.7,8.7,11.5,10.5,6.0,5.2,7.2,8.3,6.8,5.7,6.75,6.65,USA,Chicopee
5453,"Holland, USA",7.3,7.5,6.0,7.2,5.7,6.6,6.4,10.8,10.4,5.9,5.8,6.4,7.2,6.95,7.05,7.45,7.3,USA,Holland
5454,"Harrisburg, USA",7.3,7.1,4.3,9.4,5.4,3.8,5.5,5.1,7.8,11.2,8.8,9.5,6.3,11.4,7.0,7.75,9.9,USA,Harrisburg
5455,"Springfield, USA",7.3,7.6,5.3,6.9,5.7,3.9,5.8,6.2,11.1,14.3,7.7,7.3,5.7,16.0,9.0,9.0,11.2,USA,Springfield
5456,"West Linn, USA",7.3,9.4,7.5,11.3,5.3,4.3,5.8,5.5,8.0,6.6,9.5,7.6,6.8,11.45,7.75,7.55,10.3,USA,West Linn
5457,"Moretown, USA",7.3,6.5,9.4,6.6,4.7,5.4,7.6,11.2,10.8,5.1,4.2,7.2,7.4,7.75,8.25,7.45,7.2,USA,Moretown
5458,"Palmerston, Australia",7.2,2.9,2.0,2.4,4.4,7.3,12.5,13.7,12.9,9.3,4.8,5.1,3.6,6.7,7.35,8.6,9.75,Australia,Palmerston
5459,"Sankt Oswald bei Freistadt, Austria",7.2,7.6,8.3,7.7,8.0,4.3,8.0,6.3,5.5,7.5,7.6,8.3,7.5,7.3,8.2,9.15,9.05,Austria,Sankt Oswald bei Freistadt
5460,"Barrie, Canada",7.2,8.2,7.6,6.7,6.8,7.0,6.9,9.8,8.5,4.9,5.8,7.5,6.9,7.3,7.5,7.9,7.4,Canada,Barrie
5461,"Oakville, Canada",7.2,8.9,8.0,6.9,6.4,6.9,7.4,9.8,8.5,5.0,5.2,6.1,7.0,6.3,6.9,7.5,7.3,Canada,Oakville
5462,"Parc Tremblay, Canada",7.2,5.6,5.25,5.5,5.05,5.5,6.2,12.9,12.3,3.8,6.3,5.1,5.2,5.65,6.0,5.5,5.15,Canada,Parc Tremblay
5463,"Ngari, China",7.2,7.8,7.7,11.6,10.3,7.5,5.7,5.7,4.2,5.2,5.9,6.3,7.7,6.2,6.9,14.1,13.0,China,Ngari
5464,"Andechs, Germany",7.2,7.4,9.5,7.2,8.3,3.7,8.8,8.9,6.3,8.5,6.8,6.3,4.7,7.2,8.0,10.9,8.9,Germany,Andechs
5465,"Annaberg-Buchholz, Germany",7.2,15.6,5.8,12.0,4.6,4.3,9.5,6.3,4.5,8.1,9.5,7.4,7.1,12.6,8.45,8.85,8.35,Germany,Annaberg-Buchholz
5466,"Netzschkau, Germany",7.2,6.5,12.5,8.3,8.0,4.0,11.7,7.6,4.3,7.1,7.2,6.3,5.6,7.6,7.7,11.15,9.9,Germany,Netzschkau
5467,"Rialto, Ireland",7.2,9.6,7.7,10.7,9.1,5.3,6.2,6.0,5.1,6.5,4.8,6.8,8.9,7.1,8.4,8.8,8.0,Ireland,Rialto
5468,"Torino, Italy",7.2,8.5,10.0,8.8,5.4,3.4,6.2,5.7,4.1,8.5,7.5,6.8,11.2,7.1,8.5,12.1,12.9,Italy,Torino
5469,"Hirosaki, Japan",7.2,7.2,8.6,10.7,8.4,7.0,8.4,7.4,7.2,6.5,5.3,4.9,5.9,7.4,9.5,9.2,8.6,Japan,Hirosaki
5470,"Katori, Japan",7.2,8.8,7.8,8.7,7.2,7.5,6.4,5.9,6.0,6.4,6.2,7.8,8.8,7.3,8.4,8.4,8.1,Japan,Katori
5471,"Togane, Japan",7.2,10.6,5.2,9.1,8.0,7.9,6.0,5.7,5.7,5.6,5.5,7.6,8.6,7.7,9.2,9.2,9.1,Japan,Togane
5472,"Asahikawa, Japan",7.2,9.9,9.9,8.5,6.4,5.7,7.3,9.4,7.3,5.7,5.4,4.9,5.8,7.6,9.0,9.2,10.2,Japan,Asahikawa
5473,"Matsuto, Japan",7.2,6.4,7.3,9.4,7.7,7.8,9.8,8.4,6.8,6.4,5.2,6.1,5.2,7.0,8.2,8.05,8.1,Japan,Matsuto
5474,"Nanao, Japan",7.2,6.3,8.8,10.4,8.0,8.2,9.9,7.2,6.5,5.6,5.3,5.9,4.7,7.6,11.2,11.2,10.7,Japan,Nanao
5475,"Ina, Japan",7.2,6.5,8.6,8.7,8.1,6.8,9.3,7.2,5.4,6.4,5.8,7.8,6.6,7.3,8.4,8.5,8.6,Japan,Ina
5476,"Miyakojima, Japan",7.2,7.2,5.0,8.5,9.4,7.0,7.6,6.3,4.6,6.1,8.2,7.8,7.0,7.9,9.6,8.1,8.9,Japan,Miyakojima
