Country Name,Year,GDP
Somalia,1985,131.8173641
Somalia,1986,138.0960504
Somalia,1987,147.151477
Somalia,1988,148.216672
Somalia,1989,153.1407104
Somalia,1990,126.9249732
Somalia,1991,0
Somalia,1992,0
Somalia,1993,0
Somalia,1994,0
Somalia,1995,0
Somalia,1996,0
Somalia,1997,0
Somalia,1998,0
Somalia,1999,0
Somalia,2000,0
Somalia,2001,0
Somalia,2002,0
Somalia,2003,0
Somalia,2004,0
Somalia,2005,0
Somalia,2006,0
Somalia,2007,0
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,350.1681618
Somalia,2014,374.1147807
Somalia,2015,386.437817
Somalia,2016,389.8220615
Somalia,2017,384.4634014
Somalia,2018,389.8313955
Somalia,2019,419.3948077
Somalia,2020,438.2551656
Serbia,1960,0
Serbia,1961,0
Serbia,1962,0
Serbia,1963,0
Serbia,1964,0
Serbia,1965,0
Serbia,1966,0
Serbia,1967,0
Serbia,1968,0
Serbia,1969,0
Serbia,1970,0
Serbia,1971,0
Serbia,1972,0
Serbia,1973,0
Serbia,1974,0
Serbia,1975,0
Serbia,1976,0
Serbia,1977,0
Serbia,1978,0
Serbia,1979,0
Serbia,1980,0
Serbia,1981,0
Serbia,1982,0
Serbia,1983,0
Serbia,1984,0
Serbia,1985,0
Serbia,1986,0
Serbia,1987,0
Serbia,1988,0
Serbia,1989,0
Serbia,1990,0
Serbia,1991,0
Serbia,1992,0
Serbia,1993,0
Serbia,1994,0
Serbia,1995,2207.450598
Serbia,1996,2864.084727
Serbia,1997,3380.041416
Serbia,1998,2571.17271
Serbia,1999,2571.30404
Serbia,2000,914.7857199
Serbia,2001,1727.281196
Serbia,2002,2283.846685
Serbia,2003,3005.426352
Serbia,2004,3502.802924
Serbia,2005,3720.479155
Serbia,2006,4382.617279
Serbia,2007,5848.476405
Serbia,2008,7101.040141
Serbia,2009,6169.114195
Serbia,2010,5735.422857
Serbia,2011,6809.159804
Serbia,2012,6015.945228
Serbia,2013,6755.073675
Serbia,2014,6600.056809
Serbia,2015,5588.980728
Serbia,2016,5765.200762
Serbia,2017,6292.543629
Serbia,2018,7252.401858
Serbia,2019,7417.203649
Serbia,2020,7720.510572
Sub-Saharan Africa (excluding high income),1960,128.7736482
Sub-Saharan Africa (excluding high income),1961,130.7384069
Sub-Saharan Africa (excluding high income),1962,138.3434622
Sub-Saharan Africa (excluding high income),1963,154.7487329
Sub-Saharan Africa (excluding high income),1964,147.5103272
Sub-Saharan Africa (excluding high income),1965,160.3317037
Sub-Saharan Africa (excluding high income),1966,168.7818802
Sub-Saharan Africa (excluding high income),1967,162.7522762
Sub-Saharan Africa (excluding high income),1968,169.7019287
Sub-Saharan Africa (excluding high income),1969,189.161666
Sub-Saharan Africa (excluding high income),1970,216.8864159
Sub-Saharan Africa (excluding high income),1971,214.8401786
Sub-Saharan Africa (excluding high income),1972,236.3210824
Sub-Saharan Africa (excluding high income),1973,294.2858502
Sub-Saharan Africa (excluding high income),1974,373.3987314
Sub-Saharan Africa (excluding high income),1975,401.0311724
Sub-Saharan Africa (excluding high income),1976,422.6128352
Sub-Saharan Africa (excluding high income),1977,452.0937577
Sub-Saharan Africa (excluding high income),1978,486.3107153
Sub-Saharan Africa (excluding high income),1979,568.2329953
Sub-Saharan Africa (excluding high income),1980,695.9739392
Sub-Saharan Africa (excluding high income),1981,942.8651536
Sub-Saharan Africa (excluding high income),1982,843.3683754
Sub-Saharan Africa (excluding high income),1983,713.9896411
Sub-Saharan Africa (excluding high income),1984,606.2125292
Sub-Saharan Africa (excluding high income),1985,558.9306622
Sub-Saharan Africa (excluding high income),1986,559.6296423
Sub-Saharan Africa (excluding high income),1987,619.1505203
Sub-Saharan Africa (excluding high income),1988,617.8356281
Sub-Saharan Africa (excluding high income),1989,597.3332395
Sub-Saharan Africa (excluding high income),1990,654.8966674
Sub-Saharan Africa (excluding high income),1991,644.220844
Sub-Saharan Africa (excluding high income),1992,627.297232
Sub-Saharan Africa (excluding high income),1993,599.1873354
Sub-Saharan Africa (excluding high income),1994,569.5140004
Sub-Saharan Africa (excluding high income),1995,644.4535241
Sub-Saharan Africa (excluding high income),1996,655.1401883
Sub-Saharan Africa (excluding high income),1997,662.331568
Sub-Saharan Africa (excluding high income),1998,624.2877243
Sub-Saharan Africa (excluding high income),1999,614.1250703
Sub-Saharan Africa (excluding high income),2000,635.0559245
Sub-Saharan Africa (excluding high income),2001,593.6029898
Sub-Saharan Africa (excluding high income),2002,628.5393212
Sub-Saharan Africa (excluding high income),2003,771.8907153
Sub-Saharan Africa (excluding high income),2004,934.7508305
Sub-Saharan Africa (excluding high income),2005,1081.142013
Sub-Saharan Africa (excluding high income),2006,1240.849907
Sub-Saharan Africa (excluding high income),2007,1399.739846
Sub-Saharan Africa (excluding high income),2008,1547.919597
Sub-Saharan Africa (excluding high income),2009,1440.985779
Sub-Saharan Africa (excluding high income),2010,1654.54129
Sub-Saharan Africa (excluding high income),2011,1806.283367
Sub-Saharan Africa (excluding high income),2012,1827.326654
Sub-Saharan Africa (excluding high income),2013,1891.619683
Sub-Saharan Africa (excluding high income),2014,1907.827077
Sub-Saharan Africa (excluding high income),2015,1687.101798
Sub-Saharan Africa (excluding high income),2016,1528.185535
Sub-Saharan Africa (excluding high income),2017,1588.059704
Sub-Saharan Africa (excluding high income),2018,1625.820971
Sub-Saharan Africa (excluding high income),2019,1628.841127
Sub-Saharan Africa (excluding high income),2020,1500.349997
South Sudan,1960,0
South Sudan,1961,0
South Sudan,1962,0
South Sudan,1963,0
South Sudan,1964,0
South Sudan,1965,0
South Sudan,1966,0
South Sudan,1967,0
South Sudan,1968,0
South Sudan,1969,0
South Sudan,1970,0
South Sudan,1971,0
South Sudan,1972,0
South Sudan,1973,0
South Sudan,1974,0
South Sudan,1975,0
South Sudan,1976,0
South Sudan,1977,0
South Sudan,1978,0
South Sudan,1979,0
South Sudan,1980,0
South Sudan,1981,0
South Sudan,1982,0
South Sudan,1983,0
South Sudan,1984,0
South Sudan,1985,0
South Sudan,1986,0
South Sudan,1987,0
South Sudan,1988,0
South Sudan,1989,0
South Sudan,1990,0
South Sudan,1991,0
South Sudan,1992,0
South Sudan,1993,0
South Sudan,1994,0
South Sudan,1995,0
South Sudan,1996,0
South Sudan,1997,0
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,1669.493752
South Sudan,2009,1337.882231
South Sudan,2010,1535.706892
South Sudan,2011,1516.404378
South Sudan,2012,1179.739711
South Sudan,2013,1779.470365
South Sudan,2014,1322.820364
South Sudan,2015,1119.651437
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,0
South Sudan,2020,0
Sub-Saharan Africa,1960,128.8003597
Sub-Saharan Africa,1961,130.7611662
Sub-Saharan Africa,1962,138.3678537
Sub-Saharan Africa,1963,154.7734398
Sub-Saharan Africa,1964,147.5417776
Sub-Saharan Africa,1965,160.3592298
Sub-Saharan Africa,1966,168.8092002
Sub-Saharan Africa,1967,162.7801709
Sub-Saharan Africa,1968,169.7242666
Sub-Saharan Africa,1969,189.1791762
Sub-Saharan Africa,1970,216.903108
Sub-Saharan Africa,1971,214.8687443
Sub-Saharan Africa,1972,236.3733929
Sub-Saharan Africa,1973,294.3436002
Sub-Saharan Africa,1974,373.4558123
Sub-Saharan Africa,1975,401.0933824
Sub-Saharan Africa,1976,422.6709096
Sub-Saharan Africa,1977,452.1882645
Sub-Saharan Africa,1978,486.4567514
Sub-Saharan Africa,1979,568.4767931
Sub-Saharan Africa,1980,696.2378455
Sub-Saharan Africa,1981,943.0907663
Sub-Saharan Africa,1982,843.5867974
Sub-Saharan Africa,1983,714.2218924
Sub-Saharan Africa,1984,606.4672023
Sub-Saharan Africa,1985,559.2261013
Sub-Saharan Africa,1986,560.0037759
Sub-Saharan Africa,1987,619.5907223
Sub-Saharan Africa,1988,618.3361909
Sub-Saharan Africa,1989,597.864709
Sub-Saharan Africa,1990,655.5304382
Sub-Saharan Africa,1991,644.8487583
Sub-Saharan Africa,1992,628.023407
Sub-Saharan Africa,1993,599.9712201
Sub-Saharan Africa,1994,570.302025
Sub-Saharan Africa,1995,645.2467419
Sub-Saharan Africa,1996,655.9009844
Sub-Saharan Africa,1997,663.1693655
Sub-Saharan Africa,1998,625.1803853
Sub-Saharan Africa,1999,615.017259
Sub-Saharan Africa,2000,635.9089536
Sub-Saharan Africa,2001,594.4501049
Sub-Saharan Africa,2002,629.4665765
Sub-Saharan Africa,2003,772.7880978
Sub-Saharan Africa,2004,935.7883706
Sub-Saharan Africa,2005,1082.240619
Sub-Saharan Africa,2006,1242.024256
Sub-Saharan Africa,2007,1400.885009
Sub-Saharan Africa,2008,1548.931385
Sub-Saharan Africa,2009,1441.838903
Sub-Saharan Africa,2010,1655.486199
Sub-Saharan Africa,2011,1807.299592
Sub-Saharan Africa,2012,1828.305577
Sub-Saharan Africa,2013,1892.847636
Sub-Saharan Africa,2014,1909.033228
Sub-Saharan Africa,2015,1688.327251
Sub-Saharan Africa,2016,1529.439256
Sub-Saharan Africa,2017,1589.370013
Sub-Saharan Africa,2018,1627.11036
Sub-Saharan Africa,2019,1630.127378
Sub-Saharan Africa,2020,1501.152921
Small states,1960,0
Small states,1961,0
Small states,1962,0
Small states,1963,0
Small states,1964,0
Small states,1965,0
Small states,1966,0
Small states,1967,0
Small states,1968,0
Small states,1969,0
Small states,1970,461.0319249
Small states,1971,509.3886472
Small states,1972,589.3696806
Small states,1973,721.3713629
Small states,1974,1100.590088
Small states,1975,1230.374724
Small states,1976,1379.419603
Small states,1977,1538.455738
Small states,1978,1624.294727
Small states,1979,1978.123588
Small states,1980,2581.320314
Small states,1981,2614.040854
Small states,1982,2548.042893
Small states,1983,2414.126376
Small states,1984,2342.628239
Small states,1985,2209.679335
Small states,1986,2124.040174
Small states,1987,2376.387279
Small states,1988,2564.542968
Small states,1989,2616.267142
Small states,1990,2973.438431
Small states,1991,2982.017416
Small states,1992,3120.588891
Small states,1993,3030.546836
Small states,1994,3140.163576
Small states,1995,3518.446752
Small states,1996,3684.427834
Small states,1997,3880.753332
Small states,1998,3818.023549
Small states,1999,4028.96242
Small states,2000,4390.926636
Small states,2001,4345.322147
Small states,2002,4583.772558
Small states,2003,5403.058377
Small states,2004,6400.853179
Small states,2005,7492.65769
Small states,2006,8557.898957
Small states,2007,10043.89903
Small states,2008,11834.04054
Small states,2009,9919.768364
Small states,2010,11168.49083
Small states,2011,13207.69839
Small states,2012,13520.97778
Small states,2013,13815.58596
Small states,2014,13995.66049
Small states,2015,11738.11247
Small states,2016,11350.72567
Small states,2017,12032.93397
Small states,2018,13001.15869
Small states,2019,12594.67689
Small states,2020,10770.58978
Sao Tome and Principe,1960,0
Sao Tome and Principe,1961,0
Sao Tome and Principe,1962,0
Sao Tome and Principe,1963,0
Sao Tome and Principe,1964,0
Sao Tome and Principe,1965,0
Sao Tome and Principe,1966,0
Sao Tome and Principe,1967,0
Sao Tome and Principe,1968,0
Sao Tome and Principe,1969,0
Sao Tome and Principe,1970,0
Sao Tome and Principe,1971,0
Sao Tome and Principe,1972,0
Sao Tome and Principe,1973,0
Sao Tome and Principe,1974,0
Sao Tome and Principe,1975,0
Sao Tome and Principe,1976,0
Sao Tome and Principe,1977,0
Sao Tome and Principe,1978,0
Sao Tome and Principe,1979,0
Sao Tome and Principe,1980,0
Sao Tome and Principe,1981,0
Sao Tome and Principe,1982,0
Sao Tome and Principe,1983,0
Sao Tome and Principe,1984,0
Sao Tome and Principe,1985,0
Sao Tome and Principe,1986,0
Sao Tome and Principe,1987,0
Sao Tome and Principe,1988,0
Sao Tome and Principe,1989,0
Sao Tome and Principe,1990,0
Sao Tome and Principe,1991,0
Sao Tome and Principe,1992,0
Sao Tome and Principe,1993,0
Sao Tome and Principe,1994,0
Sao Tome and Principe,1995,0
Sao Tome and Principe,1996,0
Sao Tome and Principe,1997,0
Sao Tome and Principe,1998,0
Sao Tome and Principe,1999,0
Sao Tome and Principe,2000,0
Sao Tome and Principe,2001,524.6698721
Sao Tome and Principe,2002,577.628404
Sao Tome and Principe,2003,678.7379639
Sao Tome and Principe,2004,745.3202999
Sao Tome and Principe,2005,866.5049956
Sao Tome and Principe,2006,883.0970413
Sao Tome and Principe,2007,896.8677913
Sao Tome and Principe,2008,1098.755219
Sao Tome and Principe,2009,1067.908053
Sao Tome and Principe,2010,1090.260763
Sao Tome and Principe,2011,1254.541598
Sao Tome and Principe,2012,1330.620114
Sao Tome and Principe,2013,1564.768548
Sao Tome and Principe,2014,1770.467688
Sao Tome and Principe,2015,1584.775657
Sao Tome and Principe,2016,1700.097997
Sao Tome and Principe,2017,1813.807434
Sao Tome and Principe,2018,1953.513257
Sao Tome and Principe,2019,1987.579702
Sao Tome and Principe,2020,2157.840446
Suriname,1960,346.1631987
Suriname,1961,363.9583256
Suriname,1962,382.2056375
Suriname,1963,403.7570726
Suriname,1964,419.6498547
Suriname,1965,468.6279219
Suriname,1966,562.9075424
Suriname,1967,634.7918878
Suriname,1968,676.9017616
Suriname,1969,714.1599784
Suriname,1970,747.1611139
Suriname,1971,815.2100317
Suriname,1972,847.9044976
Suriname,1973,930.2370193
Suriname,1974,1133.231029
Suriname,1975,1295.812757
Suriname,1976,1412.212354
Suriname,1977,1793.658028
Suriname,1978,2053.878353
Suriname,1979,2180.72269
Suriname,1980,2211.214054
Suriname,1981,2468.457062
Suriname,1982,2535.138685
Suriname,1983,2438.707968
Suriname,1984,2368.927567
Suriname,1985,2368.189759
Suriname,1986,2381.506042
Suriname,1987,2571.95571
Suriname,1988,2985.519843
Suriname,1989,1366.468387
Suriname,1990,958.6123321
Suriname,1991,1084.96425
Suriname,1992,961.8264719
Suriname,1993,1001.721163
Suriname,1994,1391.620154
Suriname,1995,1565.212023
Suriname,1996,1921.905439
Suriname,1997,2039.836843
Suriname,1998,2415.742066
Suriname,1999,1904.44518
Suriname,2000,2012.281651
Suriname,2001,1750.576737
Suriname,2002,2267.753984
Suriname,2003,2611.377493
Suriname,2004,3006.183233
Suriname,2005,3590.648183
Suriname,2006,5197.747907
Suriname,2007,5744.759727
Suriname,2008,6831.983622
Suriname,2009,7408.360786
Suriname,2010,8255.874872
Suriname,2011,8263.203803
Suriname,2012,9200.974786
Suriname,2013,9402.164419
Suriname,2014,9471.922001
Suriname,2015,9168.237157
Suriname,2016,5872.789429
Suriname,2017,6295.560562
Suriname,2018,6938.086981
Suriname,2019,6853.693411
Suriname,2020,4916.605666
Slovak Republic,1960,0
Slovak Republic,1961,0
Slovak Republic,1962,0
Slovak Republic,1963,0
Slovak Republic,1964,0
Slovak Republic,1965,0
Slovak Republic,1966,0
Slovak Republic,1967,0
Slovak Republic,1968,0
Slovak Republic,1969,0
Slovak Republic,1970,0
Slovak Republic,1971,0
Slovak Republic,1972,0
Slovak Republic,1973,0
Slovak Republic,1974,0
Slovak Republic,1975,0
Slovak Republic,1976,0
Slovak Republic,1977,0
Slovak Republic,1978,0
Slovak Republic,1979,0
Slovak Republic,1980,0
Slovak Republic,1981,0
Slovak Republic,1982,0
Slovak Republic,1983,0
Slovak Republic,1984,0
Slovak Republic,1985,0
Slovak Republic,1986,0
Slovak Republic,1987,0
Slovak Republic,1988,0
Slovak Republic,1989,0
Slovak Republic,1990,2405.53516
Slovak Republic,1991,2691.195652
Slovak Republic,1992,2920.917542
Slovak Republic,1993,3102.296859
Slovak Republic,1994,3771.359516
Slovak Republic,1995,4819.125555
Slovak Republic,1996,5196.94038
Slovak Republic,1997,5146.671078
Slovak Republic,1998,5538.616465
Slovak Republic,1999,5643.675109
Slovak Republic,2000,5413.150621
Slovak Republic,2001,5717.21709
Slovak Republic,2002,6533.553213
Slovak Republic,2003,8712.698793
Slovak Republic,2004,10671.82186
Slovak Republic,2005,11685.75482
Slovak Republic,2006,13159.75944
Slovak Republic,2007,16085.61152
Slovak Republic,2008,18677.29271
Slovak Republic,2009,16531.67051
Slovak Republic,2010,16825.35163
Slovak Republic,2011,18406.01196
Slovak Republic,2012,17430.82675
Slovak Republic,2013,18203.24249
Slovak Republic,2014,18630.97598
Slovak Republic,2015,16335.6454
Slovak Republic,2016,16501.08385
Slovak Republic,2017,17494.72879
Slovak Republic,2018,19380.51351
Slovak Republic,2019,19303.54566
Slovak Republic,2020,19266.51357
Slovenia,1960,0
Slovenia,1961,0
Slovenia,1962,0
Slovenia,1963,0
Slovenia,1964,0
Slovenia,1965,0
Slovenia,1966,0
Slovenia,1967,0
Slovenia,1968,0
Slovenia,1969,0
Slovenia,1970,0
Slovenia,1971,0
Slovenia,1972,0
Slovenia,1973,0
Slovenia,1974,0
Slovenia,1975,0
Slovenia,1976,0
Slovenia,1977,0
Slovenia,1978,0
Slovenia,1979,0
Slovenia,1980,0
Slovenia,1981,0
Slovenia,1982,0
Slovenia,1983,0
Slovenia,1984,0
Slovenia,1985,0
Slovenia,1986,0
Slovenia,1987,0
Slovenia,1988,0
Slovenia,1989,0
Slovenia,1990,0
Slovenia,1991,0
Slovenia,1992,0
Slovenia,1993,0
Slovenia,1994,0
Slovenia,1995,10730.45101
Slovenia,1996,10815.11105
Slovenia,1997,10454.96564
Slovenia,1998,11175.77103
Slovenia,1999,11452.78312
Slovenia,2000,10201.30354
Slovenia,2001,10479.75963
Slovenia,2002,11777.15566
Slovenia,2003,14849.03724
Slovenia,2004,17233.13856
Slovenia,2005,18098.90854
Slovenia,2006,19672.96556
Slovenia,2007,23787.64656
Slovenia,2008,27483.33717
Slovenia,2009,24694.23049
Slovenia,2010,23509.54314
Slovenia,2011,25095.13229
Slovenia,2012,22643.10025
Slovenia,2013,23496.6025
Slovenia,2014,24214.92207
Slovenia,2015,20881.76693
Slovenia,2016,21663.64341
Slovenia,2017,23455.94473
Slovenia,2018,26104.10279
Slovenia,2019,25942.95477
Slovenia,2020,25517.33067
Sweden,1960,2114.002973
Sweden,1961,2288.921701
Sweden,1962,2468.694589
Sweden,1963,2657.022505
Sweden,1964,2941.048899
Sweden,1965,3206.09917
Sweden,1966,3454.429789
Sweden,1967,3720.926845
Sweden,1968,3926.409001
Sweden,1969,4234.161348
Sweden,1970,4736.217154
Sweden,1971,5132.711607
Sweden,1972,6027.128499
Sweden,1973,7301.215426
Sweden,1974,8089.914585
Sweden,1975,10117.30668
Sweden,1976,10868.27577
Sweden,1977,11448.61939
Sweden,1978,12620.51861
Sweden,1979,14877.16429
Sweden,1980,17097.83265
Sweden,1981,15586.43008
Sweden,1982,13738.9723
Sweden,1983,12608.22915
Sweden,1984,13099.02083
Sweden,1985,13666.85775
Sweden,1986,17981.01941
Sweden,1987,21792.55891
Sweden,1988,24534.69382
Sweden,1989,25662.22059
Sweden,1990,30593.67244
Sweden,1991,31822.80385
Sweden,1992,32800.98269
Sweden,1993,24425.28493
Sweden,1994,26083.61439
Sweden,1995,30282.96392
Sweden,1996,32998.96816
Sweden,1997,30312.4876
Sweden,1998,30596.5272
Sweden,1999,30941.07936
Sweden,2000,29624.91267
Sweden,2001,27247.85773
Sweden,2002,29899.19525
Sweden,2003,37321.7979
Sweden,2004,42821.67314
Sweden,2005,43437.06312
Sweden,2006,46593.60216
Sweden,2007,53700.00534
Sweden,2008,56152.55234
Sweden,2009,46946.96027
Sweden,2010,52869.04429
Sweden,2011,60755.75955
Sweden,2012,58037.82132
Sweden,2013,61126.9432
Sweden,2014,60020.36046
Sweden,2015,51545.48361
Sweden,2016,51965.15715
Sweden,2017,53791.50873
Sweden,2018,54589.06039
Sweden,2019,51939.42974
Sweden,2020,52274.40879
Eswatini,1960,104.2140558
Eswatini,1961,125.3114919
