Entity,Year,Generated_Electricity,Fossil_Energy,Nuclear_Energy,Renewable_Electricity
Thailand,1990,44.112509,39.18739,0,4.925119
Thailand,1991,50.120387,45.58537,0,4.535017
Thailand,1992,57.028151,52.84835,0,4.179801
Thailand,1993,63.337329,59.695399,0,3.64193
Thailand,1994,71.10242854,66.648063,0,4.45436554
Thailand,1995,79.73720495,73.00144489,0,6.73576006
Thailand,1996,86.99163305,79.56951024,0,7.42212281
Thailand,1997,92.66176039,85.30626012,0,7.355500265
Thailand,1998,89.53301229,84.13467919,0,5.398333095
Thailand,1999,90.18131445,86.32421316,0,3.857101287
Thailand,2000,89.6043,83.127,0,6.4773
Thailand,2001,95.8023,89.068,0,6.7343
Thailand,2002,101.6123,93.528,0,8.0843
Thailand,2003,108.9913,100.612,0,8.3793
Thailand,2004,117.1783,109.916,0,7.2623
Thailand,2005,123.0578,115.787,0,7.2708
Thailand,2006,129.3229,119.816,0,9.5069
Thailand,2007,132.379,122.561,0,9.818
Thailand,2008,136.474,126.818,0,9.656
Thailand,2009,137.298,127.134,0,10.164
Thailand,2010,150.43362,141.53862,0,8.895
Thailand,2011,147.30378,134.83078,0,12.473
Thailand,2012,157.38312,143.67712,0,13.706
Thailand,2013,160.7124,146.9314,0,13.781
Thailand,2014,162.7324,148.3884,0,14.344
Thailand,2015,166.69856,152.82708,0,13.87148
Thailand,2016,177.78673,152.515,0,25.27173
Thailand,2017,172.31162,146.56856,0,25.74306
Thailand,2018,173.08785,143.0915,0,29.99635
Thailand,2019,183.5360046,149.6433446,0,33.89266
Thailand,2020,173.4767991,142.2565841,0,31.22021494
Togo,2000,0.17,0.071,0,0.099
Togo,2001,0.12,0.07,0,0.05
Togo,2002,0.148,0.062,0,0.086
Togo,2003,0.174,0.051,0,0.123
Togo,2004,0.1809,0.099,0,0.0819
Togo,2005,0.1829,0.108,0,0.0749
Togo,2006,0.2118,0.119,0,0.0928
Togo,2007,0.18886,0.08836,0,0.1005
Togo,2008,0.1202,0.0282,0,0.092
Togo,2009,0.142,0.029,0,0.113
Togo,2010,0.17338,0.07708,0,0.0963
Togo,2011,0.12658,0.01598,0,0.1106
Togo,2012,0.10968,0.01598,0,0.0937
Togo,2013,0.09499,0.05546,0,0.03953
Togo,2014,0.20252,0.08272,0,0.1198
Togo,2015,0.37434,0.3149,0,0.05944
Togo,2016,0.43444,0.22748,0,0.20696
Togo,2017,0.66427,0.5593,0,0.10497
Togo,2018,0.37168,0.36472,0,0.00696
Togo,2019,0.384326667,0.381326667,0,0.003
Tonga,2000,0.03,0.03,0,0
Tonga,2001,0.037,0.037,0,0
Tonga,2002,0.038,0.038,0,0
Tonga,2003,0.042,0.042,0,0
Tonga,2004,0.044,0.044,0,0
Tonga,2005,0.045,0.045,0,0
Tonga,2006,0.046,0.046,0,0
Tonga,2007,0.048,0.048,0,0
Tonga,2008,0.05,0.05,0,0
Tonga,2009,0.051,0.051,0,0
Tonga,2010,0.049,0.049,0,0
Tonga,2011,0.048,0.048,0,0
Tonga,2012,0.049,0.049,0,0
Tonga,2013,0.048,0.048,0,0
Tonga,2014,0.049,0.049,0,0
Tonga,2015,0.049,0.049,0,0
Tonga,2016,0.052,0.052,0,0
Tonga,2017,0.054,0.054,0,0
Tonga,2018,0.055,0.055,0,0
Tonga,2019,0.057,0.057,0,0
Trinidad and Tobago,2000,5.133,5.113,0,0.02
Trinidad and Tobago,2001,5.307,5.278,0,0.029
Trinidad and Tobago,2002,5.307,5.281,0,0.026
Trinidad and Tobago,2003,6.052,6.04,0,0.012
Trinidad and Tobago,2004,6.046,6.023,0,0.023
Trinidad and Tobago,2005,6.638,6.614,0,0.024
Trinidad and Tobago,2006,6.745,6.716,0,0.029
Trinidad and Tobago,2007,7.22,7.198,0,0.022
Trinidad and Tobago,2008,7.271,7.248,0,0.023
Trinidad and Tobago,2009,7.378,7.355,0,0.023
Trinidad and Tobago,2010,7.9799,7.9759,0,0.004
Trinidad and Tobago,2011,8.24592,8.24192,0,0.004
Trinidad and Tobago,2012,8.58432,8.58032,0,0.004
Trinidad and Tobago,2013,8.93494,8.93094,0,0.004
Trinidad and Tobago,2014,9.30154,9.29754,0,0.004
Trinidad and Tobago,2015,9.6823,9.6773,0,0.005
Trinidad and Tobago,2016,9.41064,9.40564,0,0.005
Trinidad and Tobago,2017,9.33638,9.33138,0,0.005
Trinidad and Tobago,2018,8.6718,8.6668,0,0.005
Trinidad and Tobago,2019,8.334966667,8.329966667,0,0.005
Tunisia,2000,9.964,9.878,0,0.086
Tunisia,2001,10.714,10.637,0,0.077
Tunisia,2002,11.135,11.042,0,0.093
Tunisia,2003,11.676,11.479,0,0.197
Tunisia,2004,12.293,12.097,0,0.196
Tunisia,2005,12.976,12.79,0,0.186
Tunisia,2006,13.281,13.152,0,0.129
Tunisia,2007,12.92112,12.82912,0,0.092
Tunisia,2008,13.50536,13.43636,0,0.069
Tunisia,2009,14.34644,14.17144,0,0.175
Tunisia,2010,14.95458,14.76458,0,0.19
Tunisia,2011,15.33948,15.17348,0,0.166
Tunisia,2012,16.79478,16.48478,0,0.31
Tunisia,2013,17.0757,16.6427,0,0.433
Tunisia,2014,17.8715,17.2725,0,0.599
Tunisia,2015,18.35276,17.76976,0,0.583
Tunisia,2016,18.48988,17.86188,0,0.628
Tunisia,2017,19.17152,18.57252,0,0.599
Tunisia,2018,19.52373,18.8799,0,0.64383
Tunisia,2019,19.98928667,19.24994667,0,0.73934
Tunisia,2020,19.44728667,18.70794667,0,0.73934
Turkey,1985,34.2189,22.168,0,12.0509
Turkey,1986,39.6948,27.7786,0,11.9162
Turkey,1987,44.3529,25.6772,0,18.6757
Turkey,1988,48.0488,19.0308,0,29.018
Turkey,1989,52.0432,34.041,0,18.0022
Turkey,1990,57.543,34.3153,0,23.2277
Turkey,1991,60.2463,37.4433,0,22.803
Turkey,1992,67.3422,40.6575,0,26.6847
Turkey,1993,73.8075,39.7226,0,34.0849
Turkey,1994,78.3217,47.6058,0,30.7159
Turkey,1995,86.2474,50.3982,0,35.8492
Turkey,1996,94.8617,54.1274,0,40.7343
Turkey,1997,103.2958,63.1029,0,40.1929
Turkey,1998,111.0088,68.4483,0,42.5605
Turkey,1999,116.3682,81.4563,0,34.9119
Turkey,2000,119.03316,88.09116,0,30.942
Turkey,2001,116.62502,92.43302,0,24.192
Turkey,2002,123.3776,89.6666,0,33.711
Turkey,2003,133.9589,98.6859,0,35.273
Turkey,2004,143.99546,98.09746,0,45.898
Turkey,2005,154.3088,114.7928,0,39.516
Turkey,2006,168.03614,123.78014,0,44.256
Turkey,2007,182.00208,145.68308,0,36.319
Turkey,2008,188.3138,154.0848,0,34.229
Turkey,2009,185.13296,147.18896,0,37.944
Turkey,2010,201.40174,146.04874,0,55.353
Turkey,2011,217.82586,160.89886,0,56.927
Turkey,2012,227.69494,163.70194,0,63.993
Turkey,2013,228.48954,160.40254,0,68.087
Turkey,2014,238.75196,187.04496,0,51.707
Turkey,2015,249.24452,166.95152,0,82.293
Turkey,2016,261.85044,172.42044,0,89.43
Turkey,2017,283.0861,196.6151,0,86.471
Turkey,2018,290.3864,193.6964,0,96.69
Turkey,2019,290.442073,160.236246,0,130.205827
Turkey,2020,292.1709303,166.2106693,0,125.960261
Turkmenistan,2000,9.255,9.25,0,0.005
Turkmenistan,2001,9.974,9.971,0,0.003
Turkmenistan,2002,10.058,10.055,0,0.003
Turkmenistan,2003,10.152,10.149,0,0.003
Turkmenistan,2004,11.205,11.202,0,0.003
Turkmenistan,2005,12.051,12.048,0,0.003
Turkmenistan,2006,12.831,12.828,0,0.003
Turkmenistan,2007,13.98738,13.98438,0,0.003
Turkmenistan,2008,14.13778,14.13478,0,0.003
Turkmenistan,2009,15.024,15.021,0,0.003
Turkmenistan,2010,15.6634,15.6604,0,0.003
Turkmenistan,2011,16.1898,16.1868,0,0.003
Turkmenistan,2012,16.688,16.685,0,0.003
Turkmenistan,2013,17.7408,17.7378,0,0.003
Turkmenistan,2014,19.179,19.176,0,0.003
Turkmenistan,2015,21.18496,21.18196,0,0.003
Turkmenistan,2016,21.18496,21.18196,0,0.003
Turkmenistan,2017,21.18496,21.18196,0,0.003
Turkmenistan,2018,21.185,21.182,0,0.003
Turkmenistan,2019,21.18231333,21.18201333,0,0.0003
Turks and Caicos Islands,2000,0.071,0.071,0,0
Turks and Caicos Islands,2001,0.075,0.075,0,0
Turks and Caicos Islands,2002,0.096,0.096,0,0
Turks and Caicos Islands,2003,0.103,0.103,0,0
Turks and Caicos Islands,2004,0.11,0.11,0,0
Turks and Caicos Islands,2005,0.124,0.124,0,0
Turks and Caicos Islands,2006,0.149,0.149,0,0
Turks and Caicos Islands,2007,0.171,0.171,0,0
Turks and Caicos Islands,2008,0.186,0.186,0,0
Turks and Caicos Islands,2009,0.196,0.196,0,0
Turks and Caicos Islands,2010,0.196,0.196,0,0
Turks and Caicos Islands,2011,0.195,0.195,0,0
Turks and Caicos Islands,2012,0.197,0.197,0,0
Turks and Caicos Islands,2013,0.196,0.196,0,0
Turks and Caicos Islands,2014,0.213,0.213,0,0
Turks and Caicos Islands,2015,0.225,0.225,0,0
Turks and Caicos Islands,2016,0.235,0.235,0,0
Turks and Caicos Islands,2017,0.222,0.222,0,0
Turks and Caicos Islands,2018,0.2,0.2,0,0
Turks and Caicos Islands,2019,0.191666667,0.191666667,0,0
U.S. Pacific Islands,2000,0.341,0.341,0,0
U.S. Pacific Islands,2001,0.348,0.348,0,0
U.S. Pacific Islands,2002,0.355,0.355,0,0
U.S. Pacific Islands,2003,0.354,0.354,0,0
U.S. Pacific Islands,2004,0.36,0.36,0,0
U.S. Pacific Islands,2005,0.365,0.365,0,0
U.S. Pacific Islands,2006,0.386,0.386,0,0
U.S. Pacific Islands,2007,0.394,0.394,0,0
U.S. Pacific Islands,2008,0.394,0.394,0,0
U.S. Pacific Islands,2009,0.397,0.397,0,0
U.S. Pacific Islands,2010,0.529,0.529,0,0
U.S. Pacific Islands,2011,0.531,0.531,0,0
U.S. Pacific Islands,2012,0.528,0.528,0,0
U.S. Pacific Islands,2013,0.534,0.534,0,0
U.S. Pacific Islands,2014,0.542,0.542,0,0
U.S. Pacific Islands,2015,0.55,0.55,0,0
U.S. Pacific Islands,2016,0.515,0.515,0,0
U.S. Pacific Islands,2017,0.509,0.509,0,0
U.S. Pacific Islands,2018,0.519,0.519,0,0
U.S. Pacific Islands,2019,0.508666667,0.508666667,0,0
Uganda,2000,1.587,0.006,0,1.581
Uganda,2001,1.583,0.006,0,1.577
Uganda,2002,1.712,0.007,0,1.705
Uganda,2003,1.8,0.005,0,1.795
Uganda,2004,1.937,0.002,0,1.935
Uganda,2005,1.953,0.063,0,1.89
Uganda,2006,1.5705572,0.353,0,1.2175572
Uganda,2007,1.964,0.508,0,1.456
Uganda,2008,2.314,0.556,0,1.758
Uganda,2009,2.399,0.827,0,1.572
Uganda,2010,2.84515,1.042,0,1.80315
Uganda,2011,2.73886,0.967,0,1.77186
Uganda,2012,2.19886,0.355,0,1.84386
Uganda,2013,2.90039,0.12032,0,2.78007
Uganda,2014,3.33065,0.28858,0,3.04207
Uganda,2015,3.16497,0.2303,0,2.93467
Uganda,2016,4.0453,0.22936,0,3.81594
Uganda,2017,4.23009,0.2585,0,3.97159
Uganda,2018,4.4531,0.27448,0,4.17862
Uganda,2019,4.86881,0.289206667,0,4.579603333
Ukraine,1985,272,207.9805716,53.3068028,10.7126256
Ukraine,1986,272.7,219.335745,42.7090816,10.6551734
Ukraine,1987,281.5,221.4801286,50.425354,9.5945174
Ukraine,1988,297.2,213.2667552,72.0008648,11.93238
Ukraine,1989,295.3,218.6543458,66.5163894,10.1292648
Ukraine,1990,298.626,211.933,76.179,10.514
Ukraine,1991,278.467,191.626,75.131,11.71
Ukraine,1992,252.317,170.684,73.75,7.883
Ukraine,1993,229.708,143.426,75.243,11.039
Ukraine,1994,202.713,121.747,68.848,12.118
Ukraine,1995,193.821,113.345,70.523,9.953
Ukraine,1996,182.785,94.576,79.577,8.632
Ukraine,1997,177.826,88.537,79.433,9.856
Ukraine,1998,172.646,81.665,75.239,15.742
Ukraine,1999,171.944,85.552,72.065,14.327
Ukraine,2000,159.955,77.728,71.06,11.167
Ukraine,2001,163.106,79.511,71.667,11.928
Ukraine,2002,163.71,80.777,73.38,9.553
Ukraine,2003,170.038,84.161,76.7,9.177
Ukraine,2004,172.589,78.229,82.692,11.668
Ukraine,2005,175.35,79.671,83.402,12.277
Ukraine,2006,182.382,84.682,84.908,12.792
Ukraine,2007,185.111861,87.801,87.223861,10.087
Ukraine,2008,181.896,85.717,84.473,11.706
Ukraine,2009,163.81,73.862,77.949,11.999
Ukraine,2010,178.3129,81.1079,83.945,13.26
Ukraine,2011,183.875,87.89,84.894,11.091
Ukraine,2012,187.18448,91.17248,84.886,11.126
Ukraine,2013,182.63684,89.66284,78,14.974
Ukraine,2014,171.61986,78.41386,83.123,10.083
Ukraine,2015,152.3484,62.8954,82.405,7.048
Ukraine,2016,153.55246,68.29946,76.078,9.175
Ukraine,2017,145.68116,54.48616,80.406,10.789
Ukraine,2018,150.26482,57.1661,80.178,12.92072
Ukraine,2019,142.85101,54.27466,78.144,10.43235
Ukraine,2020,133.496761,50.29916,69.872519,13.325082
United Arab Emirates,1985,12.185,12.185,0,0
United Arab Emirates,1986,12.815,12.815,0,0
United Arab Emirates,1987,13.658,13.658,0,0
United Arab Emirates,1988,14.84,14.84,0,0
United Arab Emirates,1989,15.612,15.612,0,0
United Arab Emirates,1990,17.081,17.081,0,0
United Arab Emirates,1991,17.222,17.222,0,0
United Arab Emirates,1992,18.689,18.689,0,0
United Arab Emirates,1993,21.73,21.73,0,0
United Arab Emirates,1994,23.736,23.736,0,0
United Arab Emirates,1995,24.982,24.982,0,0
United Arab Emirates,1996,26.572,26.572,0,0
United Arab Emirates,1997,28.464,28.464,0,0
United Arab Emirates,1998,33.392,33.392,0,0
United Arab Emirates,1999,37.126,37.126,0,0
United Arab Emirates,2000,37.547,37.547,0,0
United Arab Emirates,2001,40.582,40.582,0,0
United Arab Emirates,2002,44.045,44.045,0,0
United Arab Emirates,2003,46.483,46.483,0,0
United Arab Emirates,2004,49.272,49.272,0,0
United Arab Emirates,2005,57.056,57.056,0,0
United Arab Emirates,2006,62.762,62.762,0,0
United Arab Emirates,2007,74.035,74.035,0,0
United Arab Emirates,2008,77.065,77.065,0,0
United Arab Emirates,2009,82.91,82.9,0,0.01
United Arab Emirates,2010,88.332,88.312,0,0.02
United Arab Emirates,2011,93.22278,93.18878,0,0.034
United Arab Emirates,2012,99.866,99.831,0,0.035
United Arab Emirates,2013,103.4311,103.33,0,0.1011
United Arab Emirates,2014,109.572,109.263,0,0.309
United Arab Emirates,2015,119.755,119.451,0,0.304
United Arab Emirates,2016,121.846,121.53,0,0.316
United Arab Emirates,2017,126.529,125.788,0,0.741
United Arab Emirates,2018,127.92048,126.61048,0,1.31
United Arab Emirates,2019,130.029,125.852,0,4.177
United Kingdom,1985,293.4162101,228.366,61.095,3.955210101
United Kingdom,1986,298.1873101,234.339,59.079,4.769310101
United Kingdom,1987,300.1488,240.724,55.238,4.1868
United Kingdom,1988,304.8866101,236.545,63.456,4.885610101
United Kingdom,1989,310.8403,234.329,71.734,4.7773
United Kingdom,1990,317.583,246.112,65.749,5.722
United Kingdom,1991,321.1736,245.398,70.543,5.2326
United Kingdom,1992,319.154,236.03,76.807,6.317
United Kingdom,1993,321.4991,226.428,89.353,5.7181
United Kingdom,1994,324.6977,229.436,88.282,6.9797
United Kingdom,1995,331.8916,236.242,88.964,6.6856
United Kingdom,1996,348.89956,248.54,94.671,5.68856
United Kingdom,1997,348.92394,243.605,98.146,7.17294
United Kingdom,1998,357.0864435,248.95168,99.48594917,8.648814359
United Kingdom,1999,360.3779768,255.6293361,95.13294344,9.615697274
United Kingdom,2000,374.375,279.342,85.063,9.97
United Kingdom,2001,382.36787,282.725194,90.094,9.548676
United Kingdom,2002,384.593092,285.619617,87.848,11.125475
United Kingdom,2003,395.466378,296.160965,88.686,10.619413
United Kingdom,2004,391.278966,297.142153,79.999,14.137813
United Kingdom,2005,395.424743,296.870056,81.618,16.936687
United Kingdom,2006,393.431054,299.873672,75.451,18.106382
United Kingdom,2007,392.973289,310.254649,63.028,19.69064
United Kingdom,2008,384.83118,310.498255,52.486,21.846925
United Kingdom,2009,373.069877,278.727041,69.098,25.244836
United Kingdom,2010,378.919445,290.598054,62.14,26.181391
United Kingdom,2011,365.078059,260.885196,68.98,35.212863
United Kingdom,2012,360.912372,249.257895,70.405,41.249477
United Kingdom,2013,355.385249,231.56411,70.607,53.214139
United Kingdom,2014,335.21718,206.945749,63.748,64.523431
United Kingdom,2015,335.346996,182.425786,70.344902,82.576308
United Kingdom,2016,334.820458,181.486166,71.726081,81.608211
United Kingdom,2017,333.231486,165.856746,70.336426,97.038314
United Kingdom,2018,328.244171,155.049816,65.063849,108.130506
United Kingdom,2019,319.5152395,145.0058339,57.17635323,117.3330523
United Kingdom,2020,305.4764702,124.4559405,51.81745555,129.2030741
United States,1985,2656.806212,1929.329423,403.8849758,323.5918136
United States,1986,2675.744749,1904.220163,435.82954,335.695046
United States,1987,2771.832179,1994.51039,479.2319811,298.0898079
United States,1988,2914.048902,2088.551655,554.7084705,270.7887764
United States,1989,3150.523395,2267.342949,557.2154916,325.9649548
United States,1990,3222.10724,2261.956629,607.2228189,352.927792
United States,1991,3257.715188,2261.573045,644.8053547,351.3367887
United States,1992,3270.592651,2299.682592,651.3434347,319.5666243
United States,1993,3390.745069,2398.646245,642.4118042,349.68702
United States,1994,3444.829946,2441.002775,674.1471916,329.6799796
United States,1995,3553.608124,2466.568203,708.84434,378.1955814
United States,1996,3649.024315,2522.600223,710.2405747,416.1835174
United States,1997,3700.625073,2613.247219,661.7307063,425.6471481
United States,1998,3839.227208,2738.779781,709.1601095,391.2873174
United States,1999,3917.80365,2763.085786,766.5832884,388.1345757
United States,2000,3802.105,2697.273,753.893,350.939
United States,2001,3736.643653,2688.9111,768.826308,278.906245
United States,2002,3858.452254,2743.69309,780.064087,334.6950774
United States,2003,3883.185204,2772.694458,763.732695,346.7580517
United States,2004,3970.555263,2839.030454,788.528387,342.9964218
United States,2005,4055.42275,2922.34352,781.986365,351.0928651
United States,2006,4064.702228,2898.269526,787.218636,379.2140663
United States,2007,4156.744724,3004.468838,806.424753,345.8511337
United States,2008,4119.38776,2938.534999,806.208435,374.6443262
United States,2009,3950.330927,2738.379889,798.854585,413.0964525
United States,2010,4125.0599,2896.216654,806.9683006,421.8749445
United States,2011,4100.140925,2803.020979,790.204367,506.9155797
United States,2012,4047.765267,2788.811313,769.331249,489.6227046
United States,2013,4065.964068,2759.555179,789.016473,517.3924161
United States,2014,4104.838663,2764.034251,797.165982,543.6384306
United States,2015,4091.740206,2741.273561,797.177877,553.2887678
United States,2016,4095.487354,2668.222061,805.693948,621.571345
United States,2017,4058.260806,2549.205008,804.949635,704.1061623
United States,2018,4203.93693,2666.350408,807.084477,730.5020448
United States,2019,4161.834262,2595.032,809.409262,757.393
United States,2020,4049.846537,2431.989524,789.918631,827.9383828
United States Virgin Islands,2000,1.025,1.025,0,0
United States Virgin Islands,2001,0.968,0.968,0,0
United States Virgin Islands,2002,0.978,0.978,0,0
United States Virgin Islands,2003,0.978,0.978,0,0
United States Virgin Islands,2004,0.987,0.987,0,0
United States Virgin Islands,2005,0.854698,0.854698,0,0
United States Virgin Islands,2006,0.863765,0.863765,0,0
United States Virgin Islands,2007,0.870836,0.870836,0,0
United States Virgin Islands,2008,0.843568,0.843568,0,0
United States Virgin Islands,2009,0.872,0.872,0,0
United States Virgin Islands,2010,0.825,0.825,0,0
United States Virgin Islands,2011,0.79469,0.794,0,0.00069
United States Virgin Islands,2012,0.778801,0.777916,0,0.000885
United States Virgin Islands,2013,0.727248,0.726,0,0.001248
United States Virgin Islands,2014,0.700179,0.693,0,0.007179
United States Virgin Islands,2015,0.692274,0.679,0,0.013274
United States Virgin Islands,2016,0.68733,0.674,0,0.01333
United States Virgin Islands,2017,0.52324,0.516,0,0.00724
United States Virgin Islands,2018,0.60324,0.596,0,0.00724
United States Virgin Islands,2019,0.575573333,0.568333333,0,0.00724
Uruguay,2000,7.494,0.478,0,7.016
Uruguay,2001,9.162,0.021,0,9.141
Uruguay,2002,9.513,0.032,0,9.481
Uruguay,2003,8.53,0.046,0,8.484
Uruguay,2004,5.787,1.018,0,4.769
Uruguay,2005,7.562,0.905,0,6.657
Uruguay,2006,5.467,1.857,0,3.61
Uruguay,2007,9.2718,1.1468,0,8.125
Uruguay,2008,8.51832,3.22232,0,5.296
Uruguay,2009,8.64768,2.60568,0,6.042
Uruguay,2010,11.02634,1.27934,0,9.747
Uruguay,2011,10.37348,2.71848,0,7.655
Uruguay,2012,10.60876,3.81076,0,6.798
Uruguay,2013,11.47076,1.74276,0,9.728
Uruguay,2014,12.85784,0.64484,0,12.213
Uruguay,2015,13.5876,0.8836,0,12.704
Uruguay,2016,13.77842,0.41642,0,13.362
Uruguay,2017,14.26738,0.21338,0,14.054
Uruguay,2018,14.53516,0.34216,0,14.193
Uruguay,2019,15.98958,0.27166,0,15.71792
Uruguay,2020,13.48150458,0.800764433,0,12.68074014
Uzbekistan,2000,44.323,38.506,0,5.817
Uzbekistan,2001,44.949,39.05,0,5.899
Uzbekistan,2002,46.661,40.537,0,6.124
Uzbekistan,2003,46.817,39.273,0,7.544
Uzbekistan,2004,47.404,38.484,0,8.92
Uzbekistan,2005,46.974,38.136,0,8.838
Uzbekistan,2006,43.907,39.254,0,4.653
Uzbekistan,2007,44.607,39.997,0,4.61
Uzbekistan,2008,40.2006,35.7576,0,4.443
Uzbekistan,2009,44.6008,38.1828,0,6.418
Uzbekistan,2010,49.26602,41.15602,0,8.11
Uzbekistan,2011,49.92094,44.27494,0,5.646
Uzbekistan,2012,50.1503,43.5643,0,6.586
Uzbekistan,2013,51.627216,45.97822,0,5.648996
Uzbekistan,2014,52.722766,46.70672,0,6.016046
Uzbekistan,2015,54.551956,47.55178,0,7.000176
Uzbekistan,2016,56.004223,48.74558,0,7.258643
Uzbekistan,2017,58.06589,49.7166,0,8.34929
Uzbekistan,2018,59.423917,53.57906,0,5.844857
Uzbekistan,2019,61.04635367,55.58815333,0,5.458200333
Vanuatu,2000,0.039,0.039,0,0
Vanuatu,2001,0.043457143,0.043457143,0,0
Vanuatu,2002,0.042,0.042,0,0
Vanuatu,2003,0.041,0.041,0,0
Vanuatu,2004,0.04,0.04,0,0
Vanuatu,2005,0.041,0.041,0,0
Vanuatu,2006,0.042,0.042,0,0
Vanuatu,2007,0.045,0.045,0,0
Vanuatu,2008,0.052,0.052,0,0
Vanuatu,2009,0.052,0.052,0,0
Vanuatu,2010,0.058,0.053,0,0.005
Vanuatu,2011,0.0591,0.054,0,0.0051
Vanuatu,2012,0.0622,0.054,0,0.0082
Vanuatu,2013,0.063303,0.054,0,0.009303
Vanuatu,2014,0.063431,0.053,0,0.010431
Vanuatu,2015,0.059762,0.047,0,0.012762
Vanuatu,2016,0.063158,0.053,0,0.010158
Vanuatu,2017,0.064352,0.055,0,0.009352
Vanuatu,2018,0.070096,0.06,0,0.010096
Vanuatu,2019,0.074429333,0.064333333,0,0.010096
Venezuela,2000,83.24,21.042,0,62.198
Venezuela,2001,87.733,27.888,0,59.845
Venezuela,2002,86.646,27.706,0,58.94
Venezuela,2003,89.267,29.34,0,59.927
Venezuela,2004,96.216,26.842,0,69.374
Venezuela,2005,101.385,24.928,0,76.457
Venezuela,2006,107.904,27.12,0,80.784
Venezuela,2007,111.84176,29.61376,0,82.228
Venezuela,2008,116.48164,30.50864,0,85.973
Venezuela,2009,116.703,31.601,0,85.102
Venezuela,2010,110.7799,34.7659,0,76.014
Venezuela,2011,115.06854,32.23354,0,82.835
Venezuela,2012,118.4883,37.2663,0,81.222
Venezuela,2013,120.0231,37.2381,0,82.785
Venezuela,2014,100.33306,36.61206,0,63.721
Venezuela,2015,119.18068,44.95268,0,74.228
Venezuela,2016,104.65436,42.24736,0,62.407
Venezuela,2017,100.58135,40.60142,0,59.97993
Venezuela,2018,96.6649,39.0194,0,57.6455
Venezuela,2019,89.15997333,37.04164,0,52.11833333
Vietnam,1985,5.069,3.592,0,1.477
Vietnam,1986,5.527,4.12,0,1.407
Vietnam,1987,6.051,4.667,0,1.384
Vietnam,1988,6.785,4.994,0,1.791
Vietnam,1989,7.784,3.946,0,3.838
Vietnam,1990,8.681,3.312,0,5.369
Vietnam,1991,9.21,2.893,0,6.317
Vietnam,1992,9.705,2.477,0,7.228
Vietnam,1993,10.662,2.697,0,7.965
Vietnam,1994,12.288,3.045,0,9.243
Vietnam,1995,14.648,4.066,0,10.582
Vietnam,1996,16.944,4.936,0,12.008
Vietnam,1997,19.132,7.475,0,11.657
Vietnam,1998,21.688,10.593,0,11.095
Vietnam,1999,23.559,9.785,0,13.774
Vietnam,2000,25.695,11.289,0,14.406
Vietnam,2001,29.683,11.654,0,18.029
Vietnam,2002,34.559,16.542,0,18.017
Vietnam,2003,39.42,20.623,0,18.797
Vietnam,2004,44.152,26.661,0,17.491
Vietnam,2005,51.36,30.453,0,20.907
Vietnam,2006,57.953,37.68,0,20.273
Vietnam,2007,63.63536,41.26036,0,22.375
Vietnam,2008,70.2997,44.5137,0,25.786
Vietnam,2009,79.693,49.935,0,29.758
